board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2295,299453,1154470,1154470,2026-07-16 18:07:55,아 이건 좀 고쳐주지... 너무 짜치네..ᅲ,neutral,domain-lexicon-v1.1
2295,299453,1154476,1154470,2026-07-16 18:10:47,ᄅᄋ... 아무리 유저들이 보스전에서 투명하게 한다고 해도 너무 날림임...,neutral,domain-lexicon-v1.1
2295,299453,1154472,1154472,2026-07-16 18:09:08,이펙트 컨셉이 화면 테러인 직업 ᄏᄏ. 어떻게 보면 미스트 때 부터 근본일지도..,neutral,domain-lexicon-v1.1
2295,299453,1154480,1154472,2026-07-16 18:11:02,이런식으로 근본 챙기지 말라고요!!!,neutral,domain-lexicon-v1.1
2295,299453,1154487,1154487,2026-07-16 18:13:05,그나마 인게임 필터키 들어온게 호재인가?..,neutral,domain-lexicon-v1.1
2295,299453,1154492,1154487,2026-07-16 18:14:11,그것도 조금 있다 테스트해볼 예정,neutral,domain-lexicon-v1.1
2295,299453,1154510,1154510,2026-07-16 18:19:10,그냥 240억짜리 템 사서 3퍼정도 쎄졌다고 생각하기로 했습니다 여름인데 신규스킬이 없네~,neutral,domain-lexicon-v1.1
2295,299453,1154637,1154510,2026-07-16 18:49:29,하아...안 열수는 없고...그냥 너무 짜침...,neutral,domain-lexicon-v1.1
2295,299453,1154526,1154526,2026-07-16 18:23:08,많이 아쉽네요..,negative,domain-lexicon-v1.1
2295,299453,1154561,1154561,2026-07-16 18:29:34,내눈이!!!,neutral,domain-lexicon-v1.1
2295,299453,1154633,1154561,2026-07-16 18:49:00,OME,neutral,domain-lexicon-v1.1
2295,299453,1154572,1154572,2026-07-16 18:31:20,진짜 리전 불버전인거잖아 성의 쥰내없네 와중에 쇼케 공개 영상처럼 저거쓰면 메테오 와다다다 떨어지나요?,neutral,domain-lexicon-v1.1
2295,299453,1154632,1154572,2026-07-16 18:48:44,메테오는 안떨어지고 이그나이트는 생성됩니다,neutral,domain-lexicon-v1.1
2295,299453,1154651,1154572,2026-07-16 18:54:56,@GENESIC 참 신기하네요 오리진은 메테오만 떨구게 해놓고 얘는 왜 반대래,neutral,domain-lexicon-v1.1
2295,299453,1154664,1154664,2026-07-16 18:59:07,하..너무해,neutral,domain-lexicon-v1.1
2295,299453,1154790,1154664,2026-07-16 19:40:31,ᅲᅲ,neutral,domain-lexicon-v1.1
2295,299453,1154738,1154738,2026-07-16 19:24:51,보스맵 패턴임?,neutral,domain-lexicon-v1.1
2295,299453,1154792,1154738,2026-07-16 19:40:51,신규 보스 벨로나의 패턴이라네요. 쉽게 피할 수 없을 겁니다!,neutral,domain-lexicon-v1.1
2295,299453,1154798,1154798,2026-07-16 19:43:15,무슨 2차 스킬같네... 식는다 식어,neutral,domain-lexicon-v1.1
2295,299453,1154870,1154798,2026-07-16 20:32:22,ᄅᄋ....창섭하다 진짜...,neutral,domain-lexicon-v1.1
2295,299453,1154898,1154898,2026-07-16 21:02:59,개인적으로 검은색 불꽃 좀 들어가있는게 쌔보이고 이쁜데 좀 아쉽네 ᅲ,negative,domain-lexicon-v1.1
2295,299453,1154919,1154898,2026-07-16 21:50:52,제말이요.... 좀 간지나게 해주지...,neutral,domain-lexicon-v1.1
2295,299568,1154841,1154841,2026-07-16 20:09:51,정보 감사합니다 들어오면 바로 기존에 쓰던 필터키 버립니다 ᄏᄏ,positive,domain-lexicon-v1.1
2295,299568,1154869,1154841,2026-07-16 20:31:55,버리지는 마시와유 다른 직업들은 여전히 문제점이 있어 보이는 것 같으니....,negative,domain-lexicon-v1.1
2295,299568,1154926,1154926,2026-07-16 21:58:29,기존 필터키랑 다른 점이 있나요?,neutral,domain-lexicon-v1.1
2295,299568,1154951,1154926,2026-07-16 22:58:11,맨 마지막 줄이요. UI에서 입력 실수가 없음.,neutral,domain-lexicon-v1.1
2295,299568,1154989,1154989,2026-07-17 00:34:06,"피방 채우도 보스돌때 쓰기 좋을듯 ᄏᄏ. 매번 구글검색하고 다운받고, 관리자권한 설정, 단축키 지정, 딜레이 설정까지 하는게 루틴이었는데",neutral,domain-lexicon-v1.1
2295,299568,1155093,1154989,2026-07-17 10:00:08,ᄋᄀᄅᄋ 피방에서 파일 다운할 필요 없는것도 좋음,neutral,domain-lexicon-v1.1
2295,299568,1155046,1155046,2026-07-17 03:04:19,꾹누르는 기준일까여,neutral,domain-lexicon-v1.1
2295,299568,1155095,1155046,2026-07-17 10:00:51,저는 꾹은 스윕밖에 안하는 편이라... 쿨 돌아올때마다 스킬 누를때 발동되는 조작감을 기준으로 판단했습니다.,neutral,domain-lexicon-v1.1
2295,299568,1155053,1155053,2026-07-17 04:33:29,오 좋아욤~,neutral,domain-lexicon-v1.1
2295,299386,1154299,1154299,2026-07-16 17:06:27,나이샤~,neutral,domain-lexicon-v1.1
2295,299386,1154308,1154299,2026-07-16 17:07:53,불 스킬이면 이그나이트가 생성되는게 맞지~!! 캬!!,neutral,domain-lexicon-v1.1
2295,299386,1154311,1154309,2026-07-16 17:08:15,더줘 벅벅,neutral,domain-lexicon-v1.1
2295,299386,1154337,1154309,2026-07-16 17:14:09,@소마하급봇 6차인데 너무 약해요...흑흑,neutral,domain-lexicon-v1.1
2295,299386,1154318,1154318,2026-07-16 17:10:53,이거 때문에 렉만 안걸리면 될듯,neutral,domain-lexicon-v1.1
2295,299386,1154339,1154318,2026-07-16 17:14:29,그러게요. 렉 안걸리면 금상첨화,neutral,domain-lexicon-v1.1
2295,299386,1154328,1154328,2026-07-16 17:12:41,이펙트 수정은 없는곤가요?,neutral,domain-lexicon-v1.1
2295,299386,1154341,1154328,2026-07-16 17:14:41,테섭 봐야 알겠지만 패치노트에 없는거 보면 이펙트는 그대로일지도,neutral,domain-lexicon-v1.1
2295,299386,1154350,1154350,2026-07-16 17:16:35,생성제한 안풀어주면 유의미하게 올라갈라나 모르겟네 15초동안 거의 생성제한일텐데,neutral,domain-lexicon-v1.1
2295,299386,1154370,1154350,2026-07-16 17:20:08,테섭에서 확인해봐야할듯,neutral,domain-lexicon-v1.1
2295,299386,1154387,1154387,2026-07-16 17:24:34,어쨌든 실질적으로 더좋아진건맞네여,neutral,domain-lexicon-v1.1
2295,299386,1154396,1154387,2026-07-16 17:27:56,이펙트 변경을 위해 계속 외쳐야합니다!,neutral,domain-lexicon-v1.1
2295,299386,1154424,1154424,2026-07-16 17:44:52,좋아졌으니 인정이야~,neutral,domain-lexicon-v1.1
2295,299386,1154452,1154424,2026-07-16 17:56:19,이거면....된거ᄋ....아니....아직이야!!!!,neutral,domain-lexicon-v1.1
2295,299386,1154426,1154426,2026-07-16 17:45:45,오리진 시 무조건 선 오리진 후 인웨 인가요?,neutral,domain-lexicon-v1.1
2295,299386,1154455,1154426,2026-07-16 17:57:25,"시퀀스에 넣고 오리진 전에 쓰셔도 되고, 오리진 후에 쓰셔도 됩니다. 어차피 공격횟수는 똑같아요. 시퀀스에 넣으면 살짝 딜손실이 있긴 한데 오리진 후에 쓸 바에 그 시간에 평타 한대라도 더 때리는게 이득일듯.",neutral,domain-lexicon-v1.1
2295,299386,1154431,1154431,2026-07-16 17:46:26,메테오도 떨어지겠지..? 근데 좀 그렇네 퍼뎀좀 올려주지 극딜이라면서;;,neutral,domain-lexicon-v1.1
2295,299386,1154459,1154431,2026-07-16 17:57:54,공용코어도 그렇고 얘네 너무 보수적으로 잡음...,neutral,domain-lexicon-v1.1
2295,299386,1154448,1154448,2026-07-16 17:52:28,이펙트 바뀐 직업도 설명에 없어서 기대중,positive,domain-lexicon-v1.1
2295,299386,1154461,1154448,2026-07-16 17:58:06,제발....럭키 리전이 되지 않게 해다오...,neutral,domain-lexicon-v1.1
2295,299386,1154564,1154564,2026-07-16 18:29:50,정보 감사합니다,positive,domain-lexicon-v1.1
2295,299386,1154706,1154706,2026-07-16 19:12:16,좋아지긴했지만 이펙트는 아쉬운,neutral,domain-lexicon-v1.1
2295,299377,1154291,1154291,2026-07-16 17:04:04,썬브쿨을고쳐줫는가? x 신스킬 자동발동되게 해줫는가? x 그래도 안때려도 쿨초기화되니 참아야지 / 버그였음 수정,negative,domain-lexicon-v1.1
2295,299377,1154294,1154294,2026-07-16 17:04:48,아니 딜이 그대로라고?,neutral,domain-lexicon-v1.1
2295,299377,1154301,1154301,2026-07-16 17:06:44,더 안좋아져서 왔네 ᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299377,1154305,1154305,2026-07-16 17:07:06,조각 줄이고 라라퍼뎀 너프한거 보면 전직업 2~3퍼가 의도인가보네,negative,domain-lexicon-v1.1
2295,299377,1154315,1154315,2026-07-16 17:09:42,ᄏᄏ 속된말로 ᄌᄅ낫다 진짜 네요,neutral,domain-lexicon-v1.1
2295,299377,1154324,1154324,2026-07-16 17:12:19,썬콜 그래도 오리진은 고쳐줬네요... 좋아해야하나 말아야하나...,neutral,domain-lexicon-v1.1
2295,299377,1154329,1154329,2026-07-16 17:12:56,진짜 개웃기네진짜 ᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299377,1154336,1154336,2026-07-16 17:14:06,체라 댐지 안건들이고 체라 패시브화로 바꿔줬어도,neutral,domain-lexicon-v1.1
2295,299377,1154347,1154347,2026-07-16 17:15:54,이러꺼면 자동발동이라도 제발 넣어줘,neutral,domain-lexicon-v1.1
2295,299377,1154383,1154383,2026-07-16 17:23:09,허공체라쿨감 사라지면 이제 맵 넘어갈땐 그냥 40초 적용이네요ᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299377,1154386,1154386,2026-07-16 17:24:27,아이 싀2발 재사용 말고 재발동 대기시간으로 해줘야하는거 아니냐고,neutral,domain-lexicon-v1.1
2295,299377,1154458,1154458,2026-07-16 17:57:31,창섭아 이게 말이 된다고 생각하나??,neutral,domain-lexicon-v1.1
2295,299377,1154522,1154522,2026-07-16 18:22:35,이럴거면 그냥 15초쿨로 내다오..,neutral,domain-lexicon-v1.1
2295,299377,1154927,1154927,2026-07-16 22:01:38,오리진이 상자 안 까는 건 좋은데 아이스 오라도 안 까지게 해줘야되지 않나;,neutral,domain-lexicon-v1.1
2295,299525,1154704,1154704,2026-07-16 19:10:50,부가적인 효과로 크라이오쇼크 스택 쌓이는게 있어서 찍긴해야할것같아야,neutral,domain-lexicon-v1.1
2295,299525,1154740,1154704,2026-07-16 19:25:08,답변 감사드립니다,positive,domain-lexicon-v1.1
2295,299525,1154736,1154736,2026-07-16 19:23:34,신규스킬 점유율 데이터 나오고 환산 업데이트될거라 업데이트 후 참고하시면 될겁니다.,neutral,domain-lexicon-v1.1
2295,299525,1154739,1154736,2026-07-16 19:24:59,감사합니다,positive,domain-lexicon-v1.1
2298,224746,767449,767449,2026-07-16 14:17:36,물어볼 시간에 연모 한판 돌렸겠노 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2298,224746,767450,767449,2026-07-16 14:24:39,일단님은 못깨실듯,neutral,domain-lexicon-v1.1
2298,224746,767459,767449,2026-07-16 14:39:23,@배고픈데벤 메타인지 안되는 답정너맨 답게 팩트 한사바리 하니까 바로 긁혀서 메신저 공격 슈웃~ ᄏᄏ 형은 89퍼 원트로 깼는데 어쩌노 ᄏᄏ 박탈감 슈웃~,neutral,domain-lexicon-v1.1
2298,224746,767461,767449,2026-07-16 14:45:40,@자유랭구함d 오 고수 ᄃᄃ 방금 전 템빼고 극최소컷 0.003퍼 깨고 왔음! 분발하세요,neutral,domain-lexicon-v1.1
2298,224746,767480,767449,2026-07-16 16:06:09,인성문제있네 ..,negative,domain-lexicon-v1.1
2298,224746,767509,767449,2026-07-16 17:13:16,@자유랭구함d 혹시 가정교육 독학함?,neutral,domain-lexicon-v1.1
2298,224746,767676,767449,2026-07-16 19:44:50,@이딴게패치냐 답정너맨 재미로 긁고 반응 볼랬더만 메이플에 인생 매몰된 엄한 똥손 찐따가 긁혀서 패드립 박고 있노 ᄏᄏᄏᄏ 반응 꺼~~~~억 야미~~,positive,domain-lexicon-v1.1
2298,224746,767463,767463,2026-07-16 14:53:06,뭐 당연한거 물어본것도 아니고 본인이 모르면 넘어갈것이지 물어볼시간에 연모한판 이러고있노 ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224746,767470,767470,2026-07-16 15:20:27,이거 제가 89퍼로 깰 때 해봤는데 걍 ᄅᄌᄃ 아다리임 5차 초기화만 뜨다가 6차 극딜때 최뎀 뜨고 그래야지 깸,neutral,domain-lexicon-v1.1
2298,224746,767687,767470,2026-07-16 20:03:57,그냥 트라이박아보는게 답이구나........감사함다,positive,domain-lexicon-v1.1
2298,224746,767475,767475,2026-07-16 15:39:18,저는 102퍼클인데도 카드 운빨이 제일 큰거같아요 어센트뜨면 무조건 리하고 패턴도 평딜 많이 때릴 패턴이나 이동 잘안하면 클각 훨씬 잘나오고 그런거 같습니다.,neutral,domain-lexicon-v1.1
2298,224746,767690,767475,2026-07-16 20:06:10,참고하겠습니다!,neutral,domain-lexicon-v1.1
2298,224792,767563,767563,2026-07-16 18:21:16,어센트 대사는 진심 레전드 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2298,224764,767503,767503,2026-07-16 17:04:18,페이즈 넘어가거나 보스바뀌면 날라가는건 없어졌으니 그나마 다행인듯 격류가 투사체형식은 그대로라 날라가는거 증발안돼는지 잘봐야할듯,neutral,domain-lexicon-v1.1
2298,224764,767505,767503,2026-07-16 17:05:23,입장극딜은 좀 불편할듯 밖에서 2스택 쌓고 입장해야겟네,negative,domain-lexicon-v1.1
2298,224764,767506,767503,2026-07-16 17:07:28,@팔라기 글게요 차라리 딜조정하고 두번에 한번 터지는게 나을거같은데,neutral,domain-lexicon-v1.1
2295,299397,1154344,1154344,2026-07-16 17:15:32,때려도 원래 번개가 안치는 버그가 있는데 그걸 수정해준거에요,negative,domain-lexicon-v1.1
2295,299397,1154346,1154346,2026-07-16 17:15:43,신규스킬 범위늘어날때마다 안맞아서 이번에 그냥 확늘려버린듯,neutral,domain-lexicon-v1.1
2295,299397,1154348,1154348,2026-07-16 17:16:03,신규 스킬 모티스 엣지 막타 사거리가 기존 사낫/피블보다 많이 길어서 끝사거리에서 때렸을 때 어비셜 라이트닝의 번개가 떨어지지 않는 문제가 있었는데 그거 수정한 거예요,negative,domain-lexicon-v1.1
2295,299397,1154352,1154352,2026-07-16 17:16:54,오 그럼 상향인가요?!,neutral,domain-lexicon-v1.1
2295,299397,1154359,1154352,2026-07-16 17:17:34,아니요 그대로에요,neutral,domain-lexicon-v1.1
2295,299397,1154365,1154352,2026-07-16 17:18:45,그냥 찐빠낸거 정상화 시켜준거에요,neutral,domain-lexicon-v1.1
2295,299397,1154377,1154377,2026-07-16 17:22:09,그래도 버려지진 않았다!,neutral,domain-lexicon-v1.1
2295,299397,1154836,1154836,2026-07-16 20:02:51,정확히는 버그수정같은거임 최대사거리에서 떄리면 번개안나갔던거 고쳐준거라,negative,domain-lexicon-v1.1
2295,299485,1154696,1154696,2026-07-16 19:07:21,나 이제 지하철에서 지랄하는 전장연 보이면 옆에가서 같이 휠체어타기로했다,neutral,domain-lexicon-v1.1
2295,299409,1154400,1154400,2026-07-16 17:29:16,밍한 거 구나..,neutral,domain-lexicon-v1.1
2295,299409,1154401,1154400,2026-07-16 17:30:06,이번에 스킬 잘받은 제논 파티로 데려가면 그렇게까지 너프는 아님,negative,domain-lexicon-v1.1
2295,299470,1154515,1154515,2026-07-16 18:21:19,1개정도는 가성비 좋을것 같은데..,neutral,domain-lexicon-v1.1
2295,299470,1154519,1154515,2026-07-16 18:21:58,님은 여세요 가성비 좋음 내가 안나와서 그렇지,neutral,domain-lexicon-v1.1
2295,299470,1154544,1154515,2026-07-16 18:26:11,@숍키우지마 님도? 나도 안열려구요 ᄏᄏᄏ 아니 열어서 뭐해 보스가 똑같은데,neutral,domain-lexicon-v1.1
2295,299470,1154551,1154515,2026-07-16 18:27:12,@사랑메세지 지금 다니는 보스들 몇초 클탐 줄긴할듯요 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299470,1154529,1154529,2026-07-16 18:23:45,아마 억당 1.4~1.5까지 가성비만 올릴 듯,neutral,domain-lexicon-v1.1
2295,299470,1154536,1154529,2026-07-16 18:24:42,그래도 올리긴 하시는군요,neutral,domain-lexicon-v1.1
2295,299470,1154543,1154529,2026-07-16 18:25:37,@숍키우지마 데티 해방이 아직이라서요.. 손이 구려서 돈이라도 쓰는 중 아마 끝나면 주차할 듯,neutral,domain-lexicon-v1.1
2295,299470,1154548,1154529,2026-07-16 18:26:41,@섹시남비숍 데티 해방은 인정입니다 영끌해야죠,neutral,domain-lexicon-v1.1
2295,299470,1154531,1154531,2026-07-16 18:23:48,그냥 저따위로 낼거면 60초로 내지 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299470,1154540,1154531,2026-07-16 18:25:10,그러게나 말입니다~,neutral,domain-lexicon-v1.1
2295,299470,1154573,1154531,2026-07-16 18:31:32,"인정입니당,,",neutral,domain-lexicon-v1.1
2295,299470,1154660,1154660,2026-07-16 18:56:37,환산이 불편해져서 찍긴 할건데... 별로긴하네,negative,domain-lexicon-v1.1
2295,299470,1154691,1154660,2026-07-16 19:06:26,뭔가 근소한 차이로 안되는 보스 있으면 찍긴할텐데 지금으로썬 모르겠네요 이 상태면,neutral,domain-lexicon-v1.1
2295,299470,1154921,1154921,2026-07-16 21:52:46,그래도 가성비니깐 올려야지...,neutral,domain-lexicon-v1.1
2295,299470,1155079,1155079,2026-07-17 08:47:01,전직업 퍼뎀이 다 박살난거 보면 애초에 고스펙들만 강화하라고 낸 스킬인가 싶기도 하고...,neutral,domain-lexicon-v1.1
2295,299399,1154362,1154362,2026-07-16 17:18:16,씨 발,neutral,domain-lexicon-v1.1
2295,299399,1154363,1154363,2026-07-16 17:18:21,ᄏᄏ패시브딜 줄인게 개어이없네그냥,neutral,domain-lexicon-v1.1
2295,299399,1154364,1154364,2026-07-16 17:18:43,저도 쳐봤는데 파운틴보다 약하게 나오네요,neutral,domain-lexicon-v1.1
2295,299399,1154367,1154367,2026-07-16 17:18:58,너프 맞다니깐,negative,domain-lexicon-v1.1
2295,299399,1154373,1154373,2026-07-16 17:21:36,메끼야아앜!!,neutral,domain-lexicon-v1.1
2295,299399,1154374,1154374,2026-07-16 17:21:45,아니 줄었다고? ᄉᄇ,neutral,domain-lexicon-v1.1
2295,299399,1154389,1154389,2026-07-16 17:26:09,평딜비중은 줄이는게 맞는 방향이긴 한데 수치는 좀 묘하네요,neutral,domain-lexicon-v1.1
2295,299399,1154917,1154917,2026-07-16 21:47:35,2분뙄 극딜이 좋은게 아니였구나 아 ; ; ;,neutral,domain-lexicon-v1.1
